Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
1525,David Datro Fofana,5,2023-2024,20,ci CIV,2 Teams,2 Comps,27,1561,17.3,18,9,1,5,1,6,5,0,0,0,FW,e82900ef,Rotational Player
1526,João Pedro,5,2024-2025,22,br BRA,Brighton,eng Premier League,17,1295,14.4,15,2,0,5,5,10,4,1,1,0,FWMF,e8832875,Rotational Player
1527,Kiké,5,2021-2022,31,es ESP,Osasuna,es La Liga,33,1862,20.7,18,15,1,5,1,6,4,1,1,0,FW,e897d8ba,Rotational Player
1528,Alexander Sørloth,5,2020-2021,24,no NOR,RB Leipzig,de Bundesliga,29,1443,16.0,13,16,4,5,3,8,5,0,1,1,FW,e92cd3f7,Rotational Player
1529,Luis Rioja,5,2023-2024,29,es ESP,Alavés,es La Liga,37,2498,27.8,31,6,1,5,4,9,2,3,4,1,FWMF,eb3dd471,Rotational Player
1530,Fidel,5,2021-2022,31,es ESP,Elche,es La Liga,33,2261,25.1,29,4,1,5,6,11,4,1,1,0,MF,eb82b6f1,Full Starter
1531,Filip Đuričić,5,2020-2021,28,rs SRB,Sassuolo,it Serie A,32,2079,23.1,27,5,1,5,4,9,4,1,1,0,MFFW,eccbe56a,Full Starter
1532,Darwin Machís,5,2020-2021,27,ve VEN,Granada,es La Liga,32,2026,22.5,21,11,0,5,5,10,5,0,1,1,FWMF,ed6ea4d9,Rotational Player
1533,Ermedin Demirović,5,2020-2021,22,ba BIH,Freiburg,de Bundesliga,30,1498,16.6,19,11,2,5,6,11,5,0,0,0,FW,ed79b7d3,Rotational Player
1534,Luis Javier Suárez,5,2020-2021,22,co COL,Granada,es La Liga,27,1666,18.5,18,9,0,5,1,6,5,0,0,0,FWMF,eeba07f8,Rotational Player
1535,Dany Mota,5,2022-2023,24,pt POR,Monza,it Serie A,29,1912,21.2,21,8,2,5,1,6,5,0,0,0,FWMF,efc9e31f,Rotational Player
1536,Musa Al-Taamari,5,2023-2024,26,jo JOR,Montpellier,fr Ligue 1,27,1928,21.4,24,3,0,5,2,7,5,0,0,0,FW,f15f8b2b,Rotational Player
1537,Nathan Tella,5,2023-2024,24,ng NGA,Leverkusen,de Bundesliga,24,819,9.1,8,16,8,5,2,7,5,0,0,0,DFMF,f1e94cd6,Bench Player
1538,Karim Onisiwo,5,2021-2022,29,at AUT,Mainz 05,de Bundesliga,31,2361,26.2,28,3,0,5,8,13,5,0,0,0,FW,f26834c7,Rotational Player
1539,Che Adams,5,2022-2023,26,sct SCO,Southampton,eng Premier League,28,1992,22.1,23,5,1,5,3,8,5,0,0,0,FW,f2bf1b0f,Rotational Player
1540,Junior Messias,5,2022-2023,31,br BRA,Milan,it Serie A,25,1498,16.6,19,6,4,5,2,7,5,0,0,0,FWDF,f49c4ae9,Rotational Player
1541,Junior Messias,5,2021-2022,30,br BRA,Milan,it Serie A,26,1428,15.9,14,12,1,5,2,7,5,0,0,0,FWMF,f49c4ae9,Rotational Player
1542,Pierre Lees-Melou,5,2022-2023,29,fr FRA,Brest,fr Ligue 1,32,2767,30.7,32,0,0,5,5,10,5,0,0,0,MF,f5044e54,Full Starter
1543,Yusuf Yazıcı,5,2023-2024,26,tr TUR,Lille,fr Ligue 1,27,1312,14.6,16,11,3,5,2,7,5,0,0,0,MFFW,f5c8b425,Rotational Player
1544,Danilho Doekhi,5,2022-2023,24,nl NED,Union Berlin,de Bundesliga,25,2216,24.6,25,0,4,5,1,6,5,0,0,0,DF,f67c9d29,Rotational Player
1545,Keven Schlotterbeck,5,2023-2024,26,de GER,2 Teams,de Bundesliga,27,2185,24.3,24,3,3,5,1,6,5,0,0,0,DF,f6bdc830,Rotational Player
1546,Enzo Millot,5,2023-2024,21,fr FRA,Stuttgart,de Bundesliga,31,2241,24.9,27,4,1,5,4,9,4,1,1,0,MFFW,f76022e7,Rotational Player
1547,Lyle Foster,5,2023-2024,22,za RSA,Burnley,eng Premier League,24,1899,21.1,22,2,0,5,3,8,5,0,0,0,FWMF,f84a807c,Rotational Player
1548,Nils Petersen,5,2021-2022,32,de GER,Freiburg,de Bundesliga,22,580,6.4,3,19,5,5,1,6,5,0,0,0,FW,f93e6e94,Bench Player
1549,Marco Richter,5,2021-2022,23,de GER,Hertha BSC,de Bundesliga,30,1704,18.9,19,11,2,5,1,6,5,0,0,0,FWMF,f972644c,Rotational Player
1550,Giovanni Fabbian,5,2023-2024,20,it ITA,Bologna,it Serie A,27,1057,11.7,11,16,11,5,2,7,5,0,0,0,MFFW,f97f9188,Rotational Player
1551,Lovro Majer,5,2023-2024,25,hr CRO,2 Teams,2 Comps,33,2122,23.6,25,8,2,5,5,10,3,2,2,0,MF,fc46aab1,Rotational Player
1552,Moussa Konaté,5,2020-2021,27,sn SEN,Dijon,fr Ligue 1,27,1196,13.3,13,14,1,5,1,6,4,1,2,1,FW,fcbcbd94,Rotational Player
1553,Abdallah Sima,5,2022-2023,21,sn SEN,Angers,fr Ligue 1,34,1836,20.4,19,15,0,5,1,6,5,0,0,0,FW,fdbde523,Rotational Player
1554,Ishak Belfodil,5,2021-2022,29,dz ALG,Hertha BSC,de Bundesliga,26,1636,18.2,17,9,4,5,2,7,4,1,1,0,FW,ff182fdc,Rotational Player
1555,Moussa Niakhate,4,2021-2022,25,sn SEN,Mainz 05,de Bundesliga,30,2567,28.5,29,1,0,4,0,4,2,2,2,0,DF,00242715,Full Starter
1556,Leandro Barreiro Martins,4,2022-2023,22,lu LUX,Mainz 05,de Bundesliga,31,2141,23.8,25,6,2,4,3,7,4,0,0,0,MF,00242b75,Full Starter
1557,Leandro Barreiro Martins,4,2023-2024,23,lu LUX,Mainz 05,de Bundesliga,31,2606,29.0,29,2,0,4,1,5,4,0,0,0,MF,00242b75,Full Starter
1558,Niclas Eliasson,4,2020-2021,24,se SWE,Nîmes,fr Ligue 1,30,1799,20.0,19,11,2,4,3,7,4,0,0,0,MFFW,0033fb1b,Rotational Player
1559,Tete Morente,4,2022-2023,25,es ESP,Elche,es La Liga,32,2068,23.0,23,9,4,4,0,4,4,0,0,0,MFDF,004d185e,Rotational Player
1560,Konstantinos Mavropanos,4,2021-2022,23,gr GRE,Stuttgart,de Bundesliga,31,2705,30.1,31,0,0,4,0,4,4,0,0,0,DF,00963611,Full Starter
1561,Julian Ryerson,4,2023-2024,25,no NOR,Dortmund,de Bundesliga,21,1767,19.6,20,1,3,4,1,5,4,0,0,0,DF,009a4f60,Rotational Player
1562,Przemysław Frankowski,4,2024-2025,29,pl POL,Lens,fr Ligue 1,17,1297,14.4,15,2,2,4,2,6,2,2,2,0,DF,00a8d210,Rotational Player
1563,Nemanja Maksimović,4,2023-2024,28,rs SRB,Getafe,es La Liga,37,3265,36.3,37,0,0,4,0,4,4,0,0,0,MF,00b28772,Full Starter
1564,Faride Alidou,4,2023-2024,22,de GER,Köln,de Bundesliga,26,1282,14.2,14,12,2,4,0,4,4,0,0,0,FWMF,00f518d8,Rotational Player
1565,Mohamed Lamine Bayo,4,2022-2023,24,gn GUI,Lille,fr Ligue 1,27,651,7.2,6,21,8,4,1,5,4,0,0,0,FWMF,01870104,Rotational Player
1566,Kieffer Moore,4,2022-2023,29,wls WAL,Bournemouth,eng Premier League,27,1279,14.2,12,15,8,4,0,4,4,0,0,0,FW,01ce9e70,Rotational Player
1567,Raúl de Tomás,4,2022-2023,27,es ESP,Rayo Vallecano,es La Liga,19,805,8.9,9,10,2,4,0,4,3,1,2,1,FW,02ef8778,Rotational Player
1568,Andrea Petagna,4,2022-2023,27,it ITA,Monza,it Serie A,31,1663,18.5,19,12,2,4,5,9,3,1,1,0,FW,03f946ed,Rotational Player
1569,Andrea Petagna,4,2020-2021,25,it ITA,Napoli,it Serie A,26,964,10.7,9,17,5,4,3,7,4,0,0,0,FW,03f946ed,Rotational Player
1570,Raphaël Guerreiro,4,2022-2023,28,pt POR,Dortmund,de Bundesliga,27,2290,25.4,26,1,4,4,12,16,4,0,0,0,DFMF,048a1cbc,Rotational Player
1571,Raphaël Guerreiro,4,2021-2022,27,pt POR,Dortmund,de Bundesliga,23,1795,19.9,21,2,0,4,2,6,3,1,1,0,DF,048a1cbc,Rotational Player
1572,Lorenzo Colombo,4,2023-2024,21,it ITA,2 Teams,it Serie A,25,1359,15.1,16,9,13,4,1,5,4,0,0,0,FW,04df29a5,Rotational Player
1573,Tanguy Coulibaly,4,2022-2023,21,fr FRA,Stuttgart,de Bundesliga,14,326,3.6,0,14,8,4,0,4,3,1,1,0,FWDF,05ba9d7c,Bench Player
1574,Cameron Archer,4,2023-2024,22,eng ENG,2 Teams,eng Premier League,30,1838,20.4,21,9,1,4,1,5,4,0,0,0,FWMF,05e8ca6d,Rotational Player
1575,Mohammed Daramy,4,2023-2024,21,dk DEN,Reims,fr Ligue 1,25,1648,18.3,19,6,0,4,5,9,3,1,1,0,FWMF,06a1d642,Rotational Player
1576,Sergio Akieme,4,2023-2024,25,es ESP,2 Teams,2 Comps,32,2493,27.7,27,5,3,4,0,4,4,0,0,0,DF,06efa9dc,Full Starter
1577,Daniel Mosquera,4,2024-2025,24,co COL,Hellas Verona,it Serie A,19,603,6.7,4,15,2,4,1,5,4,0,0,0,FW,091b9eb8,Bench Player
1578,Kevin Lasagna,4,2020-2021,27,it ITA,2 Teams,it Serie A,36,2370,26.3,26,10,1,4,1,5,4,0,0,0,FW,09538fdb,Rotational Player
1579,Juan Cuadrado,4,2021-2022,33,co COL,Juventus,it Serie A,33,2487,27.6,28,5,2,4,3,7,4,0,0,0,DFMF,0ab1f153,Full Starter
1580,Cédric Bakambu,4,2021-2022,30,cd COD,Marseille,fr Ligue 1,12,356,4.0,5,7,3,4,0,4,4,0,0,0,FW,0af4dcf0,Bench Player
1581,Breel Embolo,4,2024-2025,27,ch SUI,Monaco,fr Ligue 1,16,921,10.2,10,6,3,4,2,6,4,0,0,0,FW,0b4f388a,Rotational Player
1582,Ansu Fati,4,2020-2021,17,es ESP,Barcelona,es La Liga,7,431,4.8,6,1,0,4,0,4,4,0,0,0,FW,0ba976e4,Bench Player
1583,Ansu Fati,4,2021-2022,18,es ESP,Barcelona,es La Liga,10,336,3.7,3,7,0,4,0,4,4,0,0,0,FW,0ba976e4,Bench Player
1584,Romain Del Castillo,4,2024-2025,28,fr FRA,Brest,fr Ligue 1,17,955,10.6,11,6,0,4,3,7,1,3,4,1,FW,0be95d34,Rotational Player
1585,Lukas Nmecha,4,2022-2023,23,de GER,Wolfsburg,de Bundesliga,16,899,10.0,10,6,2,4,0,4,4,0,0,0,FW,0cc5f4a5,Bench Player
1586,Pedri,4,2023-2024,20,es ESP,Barcelona,es La Liga,24,1476,16.4,16,8,0,4,2,6,4,0,0,0,MFFW,0d9b2d31,Rotational Player
1587,Pedri,4,2024-2025,21,es ESP,Barcelona,es La Liga,20,1515,16.8,18,2,0,4,2,6,4,0,0,0,MF,0d9b2d31,Rotational Player
1588,Theo Bongonda,4,2022-2023,26,cd COD,Cádiz,es La Liga,31,1938,21.5,24,7,5,4,3,7,3,1,1,0,MFFW,0da6a13e,Rotational Player
1589,Dani Gómez,4,2021-2022,23,es ESP,Levante,es La Liga,28,1063,11.8,11,17,5,4,2,6,4,0,0,0,FW,0e5ddc7c,Rotational Player
1590,Eric Maxim Choupo-Moting,4,2021-2022,32,cm CMR,Bayern Munich,de Bundesliga,20,377,4.2,1,19,2,4,2,6,4,0,0,0,FWMF,0e6bc38c,Bench Player
1591,Bobby Reid,4,2022-2023,29,jm JAM,Fulham,eng Premier League,36,2475,27.5,29,7,1,4,1,5,4,0,0,0,FWDF,0f7533cd,Rotational Player
1592,Tommaso Baldanzi,4,2022-2023,19,it ITA,Empoli,it Serie A,26,1772,19.7,24,2,5,4,0,4,4,0,0,0,MF,102e2599,Rotational Player
1593,Sardar Azmoun,4,2022-2023,27,ir IRN,Leverkusen,de Bundesliga,23,927,10.3,8,15,3,4,1,5,4,0,0,0,FWMF,10549b49,Bench Player
1594,Jean-Ricner Bellegarde,4,2023-2024,25,fr FRA,2 Teams,2 Comps,25,1227,13.6,13,12,0,4,3,7,4,0,0,0,MFFW,10f0fdd3,Rotational Player
1595,Marvin Pieringer,4,2024-2025,24,de GER,Heidenheim,de Bundesliga,16,1124,12.5,14,2,0,4,2,6,3,1,1,0,FWMF,11407d95,Rotational Player
1596,Aymeric Laporte,4,2021-2022,27,es ESP,Manchester City,eng Premier League,33,2828,31.4,33,0,2,4,0,4,4,0,0,0,DF,119b9a8e,Full Starter
1597,Davie Selke,4,2021-2022,26,de GER,Hertha BSC,de Bundesliga,25,1004,11.2,10,15,4,4,0,4,3,1,1,0,FW,1238a3f9,Rotational Player
1598,Denis Suárez,4,2021-2022,27,es ESP,Celta Vigo,es La Liga,38,2819,31.3,33,5,0,4,6,10,4,0,0,0,MF,12c50af5,Full Starter
1599,Samu Castillejo,4,2022-2023,27,es ESP,Valencia,es La Liga,25,1362,15.1,17,8,4,4,0,4,4,0,0,0,FWMF,130a7a3f,Rotational Player
1600,Jamie Leweling,4,2023-2024,22,de GER,Stuttgart,de Bundesliga,34,1523,16.9,17,17,0,4,4,8,4,0,0,0,FWMF,13fe7b69,Rotational Player
1601,Jasmin Kurtić,4,2020-2021,31,si SVN,Parma,it Serie A,34,2739,30.4,31,3,0,4,0,4,4,0,0,0,MF,144607cc,Full Starter
1602,Diego Farias,4,2020-2021,30,br BRA,Spezia,it Serie A,29,1514,16.8,17,12,4,4,2,6,4,0,0,0,FW,157d29b6,Rotational Player
1603,Daichi Kamada,4,2021-2022,24,jp JPN,Eint Frankfurt,de Bundesliga,32,2139,23.8,23,9,1,4,3,7,4,0,0,0,MF,15b287da,Rotational Player
1604,Burak Yılmaz,4,2021-2022,36,tr TUR,Lille,fr Ligue 1,31,2211,24.6,25,6,1,4,3,7,2,2,2,0,FW,165a2e40,Rotational Player
1605,Takefusa Kubo,4,2024-2025,23,jp JPN,Real Sociedad,es La Liga,21,1389,15.4,15,6,0,4,0,4,4,0,0,0,MFFW,16aa3654,Rotational Player
1606,Olivier Giroud,4,2020-2021,33,fr FRA,Chelsea,eng Premier League,17,748,8.3,8,9,18,4,0,4,4,0,0,0,FW,16ceb862,Rotational Player
1607,Iker Muñoz,4,2023-2024,20,es ESP,Osasuna,es La Liga,28,1854,20.6,20,8,10,4,0,4,4,0,0,0,MF,175ece4c,Rotational Player
1608,Emile Smith Rowe,4,2024-2025,24,eng ENG,Fulham,eng Premier League,21,1363,15.1,17,4,0,4,2,6,4,0,0,0,MF,17695062,Rotational Player
1609,Krzysztof Piątek,4,2021-2022,26,pl POL,2 Teams,2 Comps,23,1080,12.0,13,10,7,4,0,4,4,0,1,1,FW,17f3620a,Rotational Player
1610,Krzysztof Piątek,4,2022-2023,27,pl POL,Salernitana,it Serie A,33,2140,23.8,23,10,1,4,5,9,3,1,1,0,FW,17f3620a,Rotational Player
1611,Federico Gatti,4,2023-2024,25,it ITA,Juventus,it Serie A,32,2637,29.3,30,2,5,4,0,4,4,0,0,0,DF,18dd3219,Full Starter
1612,Rubén Sobrino,4,2021-2022,29,es ESP,2 Teams,es La Liga,34,1875,20.8,19,15,3,4,1,5,4,0,0,0,MF,19b776e9,Rotational Player
1613,Ángel Di María,4,2022-2023,34,ar ARG,Juventus,it Serie A,26,1363,15.1,15,11,1,4,4,8,3,1,1,0,FWMF,19cda00b,Rotational Player
1614,Ángel Di María,4,2020-2021,32,ar ARG,Paris S-G,fr Ligue 1,27,1853,20.6,23,4,2,4,9,13,4,0,0,0,FWMF,19cda00b,Rotational Player
1615,Julian Draxler,4,2020-2021,26,de GER,Paris S-G,fr Ligue 1,24,1064,11.8,12,12,5,4,3,7,4,0,0,0,MFFW,1a992676,Bench Player
1616,Marco Sau,4,2020-2021,32,it ITA,Benevento,it Serie A,24,785,8.7,9,15,6,4,2,6,3,1,1,0,MFFW,1ad1f50d,Bench Player
1617,Christian Pulisic,4,2020-2021,21,us USA,Chelsea,eng Premier League,27,1738,19.3,18,9,2,4,2,6,4,0,0,0,FWMF,1bf33a9a,Rotational Player
1618,Declan Rice,4,2022-2023,23,eng ENG,West Ham,eng Premier League,37,3273,36.4,36,1,0,4,1,5,4,0,1,1,MF,1c7012b8,Full Starter
1619,Damien Da Silva,4,2020-2021,32,fr FRA,Rennes,fr Ligue 1,30,2661,29.6,30,0,3,4,0,4,4,0,0,0,DF,1ec7e1c5,Full Starter
1620,Willi Orban,4,2020-2021,27,hu HUN,RB Leipzig,de Bundesliga,29,2363,26.3,25,4,4,4,1,5,4,0,0,0,DF,20030c06,Full Starter
1621,Willi Orban,4,2022-2023,29,hu HUN,RB Leipzig,de Bundesliga,33,2951,32.8,33,0,1,4,0,4,4,0,0,0,DF,20030c06,Full Starter
1622,Ander Barrenetxea,4,2023-2024,21,es ESP,Real Sociedad,es La Liga,29,1427,15.9,20,9,1,4,1,5,4,0,0,0,FWMF,200e89e1,Rotational Player
1623,Jakub Kamiński,4,2022-2023,20,pl POL,Wolfsburg,de Bundesliga,31,2058,22.9,25,6,2,4,2,6,4,0,0,0,FWDF,202b3b68,Rotational Player
1624,Rafael Leão,4,2024-2025,25,pt POR,Milan,it Serie A,19,1346,15.0,16,3,1,4,4,8,4,0,0,0,FW,20730eae,Full Starter
1625,Dennis Man,4,2024-2025,25,ro ROU,Parma,it Serie A,21,1542,17.1,18,3,0,4,3,7,4,0,0,0,FWMF,2079b3cc,Rotational Player
1626,Romano Schmid,4,2023-2024,23,at AUT,Werder Bremen,de Bundesliga,33,2601,28.9,30,3,0,4,6,10,4,0,0,0,MFFW,220ace7e,Full Starter
1627,Cristhian Stuani,4,2024-2025,37,uy URU,Girona,es La Liga,16,363,4.0,0,16,5,4,1,5,2,2,2,0,FW,220c11f1,Bench Player
1628,Nahuel Molina,4,2022-2023,24,ar ARG,Atlético Madrid,es La Liga,33,2867,31.9,33,0,1,4,2,6,4,0,0,0,DF,23610943,Full Starter
1629,Matty Cash,4,2021-2022,23,pl POL,Aston Villa,eng Premier League,38,3377,37.5,38,0,0,4,3,7,4,0,0,0,DF,2389cdc2,Full Starter
1630,Boulaye Dia,4,2023-2024,26,sn SEN,Salernitana,it Serie A,17,1143,12.7,12,5,1,4,0,4,3,1,1,0,FWMF,244bc2c8,Rotational Player
1631,Jake O'Brien,4,2023-2024,22,ie IRL,Lyon,fr Ligue 1,27,2369,26.3,27,0,4,4,2,6,4,0,0,0,DF,25f2ef01,Full Starter
1632,Wahbi Khazri,4,2022-2023,31,tn TUN,Montpellier,fr Ligue 1,27,1635,18.2,20,7,2,4,1,5,4,0,0,0,FWMF,2677a1de,Rotational Player
1633,Javi Puado,4,2021-2022,23,es ESP,Espanyol,es La Liga,30,2245,24.9,26,4,0,4,1,5,4,0,0,0,MFFW,2683eda7,Rotational Player
1634,Tahith Chong,4,2023-2024,23,nl NED,Luton Town,eng Premier League,33,1982,22.0,20,13,5,4,0,4,4,0,0,0,MFFW,2696b6a9,Rotational Player
1635,Romain Thomas,4,2020-2021,32,fr FRA,Angers,fr Ligue 1,34,3024,33.6,34,0,1,4,0,4,4,0,0,0,DF,275e2c51,Full Starter
1636,Maxence Lacroix,4,2023-2024,23,fr FRA,Wolfsburg,de Bundesliga,28,2362,26.2,27,1,0,4,1,5,4,0,0,0,DF,277c49ed,Full Starter
1637,Xavier Chavalerin,4,2022-2023,31,fr FRA,Troyes,fr Ligue 1,34,2426,27.0,25,9,3,4,2,6,4,0,0,0,MF,279ddf6a,Full Starter
1638,Mateusz Klich,4,2020-2021,30,pl POL,Leeds United,eng Premier League,35,2393,26.6,28,7,1,4,5,9,2,2,2,0,MF,282679b4,Full Starter
1639,Conor Coady,4,2021-2022,28,eng ENG,Wolves,eng Premier League,38,3361,37.3,38,0,0,4,0,4,4,0,0,0,DF,2928dca2,Full Starter
1640,Tomáš Čvančara,4,2023-2024,22,cz CZE,Gladbach,de Bundesliga,21,896,10.0,7,14,0,4,1,5,3,1,2,1,FW,298c8aa1,Bench Player
1641,Aaron Leya Iseka,4,2020-2021,22,be BEL,Metz,fr Ligue 1,21,1008,11.2,12,9,5,4,0,4,2,2,3,1,FW,29ef0f49,Rotational Player
1642,Benedict Hollerbach,4,2024-2025,23,de GER,Union Berlin,de Bundesliga,19,1435,15.9,18,1,0,4,1,5,4,0,0,0,MFFW,2a158218,Rotational Player
1643,Samuel Lino,4,2023-2024,23,br BRA,Atlético Madrid,es La Liga,34,2080,23.1,25,9,2,4,5,9,4,0,0,0,DFMF,2a295d33,Rotational Player
1644,Lukas Kübler,4,2024-2025,31,de GER,Freiburg,de Bundesliga,19,1491,16.6,19,0,0,4,0,4,4,0,0,0,DF,2a29eb9b,Rotational Player
1645,Mathieu Cafaro,4,2020-2021,23,fr FRA,Reims,fr Ligue 1,31,2074,23.0,27,4,3,4,2,6,4,0,0,0,MFFW,2a657da0,Full Starter
1646,Davide Frattesi,4,2021-2022,21,it ITA,Sassuolo,it Serie A,36,2854,31.7,35,1,0,4,3,7,4,0,0,0,MF,2a7d27c1,Rotational Player
1647,Davide Frattesi,4,2024-2025,24,it ITA,Inter,it Serie A,17,717,8.0,5,12,5,4,1,5,4,0,0,0,MF,2a7d27c1,Rotational Player
1648,Marshall Munetsi,4,2023-2024,27,zw ZIM,Reims,fr Ligue 1,27,2173,24.1,25,2,0,4,3,7,4,0,0,0,MF,2acf0cd7,Rotational Player
1649,Marshall Munetsi,4,2024-2025,28,zw ZIM,Reims,fr Ligue 1,18,1602,17.8,18,0,0,4,2,6,4,0,0,0,MF,2acf0cd7,Rotational Player
1650,Mario Lemina,4,2023-2024,29,ga GAB,Wolves,eng Premier League,35,2968,33.0,34,1,0,4,1,5,4,0,0,0,MF,2b471f99,Full Starter
1651,Anthony Gordon,4,2021-2022,20,eng ENG,Everton,eng Premier League,35,2285,25.4,25,10,2,4,2,6,4,0,0,0,MFFW,2bd83368,Rotational Player
1652,Anthony Gordon,4,2022-2023,21,eng ENG,2 Teams,eng Premier League,32,1582,17.6,16,16,1,4,0,4,4,0,0,0,FWMF,2bd83368,Rotational Player
1653,Ronald Araújo,4,2021-2022,22,uy URU,Barcelona,es La Liga,30,2272,25.2,25,5,1,4,0,4,4,0,0,0,DF,2bef2bca,Rotational Player
1654,Ozan Kabak,4,2023-2024,23,tr TUR,Hoffenheim,de Bundesliga,28,2282,25.4,28,0,1,4,0,4,4,0,0,0,DF,2d61d13a,Full Starter
1655,Stephy Mavididi,4,2022-2023,24,eng ENG,Montpellier,fr Ligue 1,26,1288,14.3,14,12,1,4,2,6,4,0,0,0,FW,30144daa,Rotational Player
1656,Philipp Lienhart,4,2020-2021,24,at AUT,Freiburg,de Bundesliga,34,2993,33.3,34,0,0,4,0,4,4,0,0,0,DF,302527b2,Full Starter
1657,Angeliño,4,2020-2021,23,es ESP,RB Leipzig,de Bundesliga,26,2161,24.0,24,2,2,4,4,8,4,0,0,0,DFFW,30941e96,Rotational Player
1658,Nabil Bentaleb,4,2022-2023,27,dz ALG,Angers,fr Ligue 1,30,2489,27.7,29,1,0,4,4,8,2,2,2,0,MF,3189f61a,Full Starter
1659,Yunis Abdelhamid,4,2023-2024,35,ma MAR,Reims,fr Ligue 1,31,2781,30.9,31,0,0,4,0,4,3,1,1,0,DF,32c2d95f,Full Starter
1660,Morgan Gibbs-White,4,2024-2025,24,eng ENG,Nott'ham Forest,eng Premier League,19,1499,16.7,19,0,0,4,4,8,4,0,0,0,MF,32f60ed8,Full Starter
1661,Jeffrey Schlupp,4,2021-2022,28,gh GHA,Crystal Palace,eng Premier League,32,1851,20.6,20,12,4,4,1,5,4,0,0,0,MFFW,3312f911,Rotational Player
1662,Pere Milla,4,2020-2021,27,es ESP,Elche,es La Liga,32,1981,22.0,22,10,5,4,3,7,4,0,0,0,FWMF,335039a2,Rotational Player
1663,Sergi Roberto,4,2022-2023,30,es ESP,Barcelona,es La Liga,23,1308,14.5,15,8,6,4,1,5,4,0,0,0,DFMF,335fa267,Rotational Player
1664,Giovanni Simeone,4,2022-2023,27,ar ARG,Napoli,it Serie A,25,406,4.5,1,24,10,4,1,5,4,0,0,0,FW,343c0d52,Rotational Player
1665,Edon Zhegrova,4,2024-2025,25,xk KVX,Lille,fr Ligue 1,12,978,10.9,12,0,0,4,1,5,4,0,0,0,FWMF,34a88e3e,Rotational Player
1666,Lee Jae-sung,4,2021-2022,28,kr KOR,Mainz 05,de Bundesliga,27,1436,16.0,19,8,2,4,3,7,4,0,0,0,MFFW,34b0387f,Rotational Player
1667,Nico Schlotterbeck,4,2021-2022,21,de GER,Freiburg,de Bundesliga,32,2785,30.9,32,0,0,4,1,5,4,0,0,0,DF,34e12499,Full Starter
1668,Nico Schlotterbeck,4,2022-2023,22,de GER,Dortmund,de Bundesliga,28,2252,25.0,27,1,3,4,5,9,4,0,0,0,DF,34e12499,Full Starter
1669,Marcos Senesi,4,2023-2024,26,ar ARG,Bournemouth,eng Premier League,31,2242,24.9,26,5,1,4,5,9,4,0,0,0,DF,35141f4c,Full Starter
1670,Wilson Odobert,4,2022-2023,17,fr FRA,Troyes,fr Ligue 1,32,1764,19.6,19,13,3,4,2,6,4,0,0,0,MFFW,35516eac,Rotational Player
1671,Tuta,4,2021-2022,22,br BRA,Eint Frankfurt,de Bundesliga,26,2183,24.3,26,0,4,4,0,4,4,0,0,0,DF,35d64857,Full Starter
1672,Ben White,4,2023-2024,25,eng ENG,Arsenal,eng Premier League,37,2988,33.2,35,2,0,4,4,8,4,0,0,0,DF,35e413f1,Full Starter
1673,Florian Neuhaus,4,2023-2024,26,de GER,Gladbach,de Bundesliga,25,1224,13.6,15,10,7,4,2,6,3,1,1,0,MF,36a59ba4,Rotational Player
1674,Florian Neuhaus,4,2021-2022,24,de GER,Gladbach,de Bundesliga,29,2121,23.6,24,5,5,4,4,8,4,0,0,0,MF,36a59ba4,Rotational Player
1675,Ramy Bensebaini,4,2021-2022,26,dz ALG,Gladbach,de Bundesliga,23,2020,22.4,22,1,0,4,1,5,2,2,2,0,DF,378825c7,Rotational Player
1676,Ramy Bensebaini,4,2020-2021,25,dz ALG,Gladbach,de Bundesliga,25,1811,20.1,20,5,1,4,0,4,3,1,1,0,DF,378825c7,Rotational Player
1677,Javier Guerra,4,2023-2024,20,es ESP,Valencia,es La Liga,36,2498,27.8,28,8,0,4,1,5,4,0,0,0,MF,3828f130,Full Starter
1678,Denis Zakaria,4,2023-2024,26,ch SUI,Monaco,fr Ligue 1,25,2137,23.7,24,1,0,4,0,4,4,0,0,0,MFDF,384d58d9,Rotational Player
1679,Jorge de Frutos,4,2024-2025,27,es ESP,Rayo Vallecano,es La Liga,21,1471,16.3,17,4,0,4,2,6,4,0,0,0,MFFW,38ce1150,Rotational Player
1680,Jorge de Frutos,4,2021-2022,24,es ESP,Levante,es La Liga,25,1760,19.6,20,5,0,4,7,11,4,0,0,0,MFFW,38ce1150,Rotational Player
1681,Jorge de Frutos,4,2020-2021,23,es ESP,Levante,es La Liga,37,2186,24.3,22,15,0,4,9,13,4,0,0,0,MF,38ce1150,Rotational Player
1682,Leandro Trossard,4,2024-2025,29,be BEL,Arsenal,eng Premier League,23,1366,15.2,15,8,0,4,4,8,4,0,0,0,FW,38ceb24a,Rotational Player
1683,Gonzalo Melero,4,2022-2023,28,es ESP,Almería,es La Liga,27,1855,20.6,24,3,2,4,3,7,3,1,1,0,MF,3902e91b,Rotational Player
1684,Sead Kolašinac,4,2022-2023,29,ba BIH,Marseille,fr Ligue 1,33,2214,24.6,26,7,0,4,1,5,4,0,0,0,DF,3935e52e,Full Starter
