league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Premier League,2024,35,178 cm,71 kg,0,0.0,458.0,5.0,,,511,6.707692,13,5,2.0,10.0,1,0,0,Defender,Newcastle
Premier League,2024,34,186 cm,84 kg,2,0.0,1083.0,2.0,13.0,4.0,1512,6.95,18,17,8.0,15.0,5,0,1,Defender,Newcastle
Premier League,2024,28,174 cm,66 kg,5,1.0,257.0,11.0,22.0,11.0,776,6.93,20,6,11.0,8.0,0,0,0,Midfielder,Newcastle
Premier League,2024,33,191 cm,76 kg,0,0.0,341.0,,,,1350,7.133333,15,15,,,2,0,0,Goalkeeper,Newcastle
Premier League,2024,33,198 cm,87 kg,0,0.0,1153.0,2.0,9.0,3.0,1890,6.971428,21,21,8.0,16.0,6,0,0,Defender,Newcastle
Premier League,2024,30,179 cm,74 kg,3,6.0,413.0,22.0,18.0,8.0,1173,7.026315,19,15,6.0,5.0,2,0,0,Midfielder,Newcastle
Premier League,2024,25,181 cm,79 kg,0,1.0,713.0,9.0,11.0,6.0,1281,6.895,20,13,29.0,21.0,4,0,0,Midfielder,Newcastle
Premier League,2024,23,182 cm,65 kg,0,0.0,694.0,8.0,1.0,,1494,6.8,21,17,21.0,4.0,0,0,0,Defender,Newcastle
Premier League,2024,21,179 cm,66 kg,1,5.0,471.0,29.0,26.0,14.0,1084,7.54375,18,13,14.0,13.0,2,0,0,Attacker,Manchester City
Premier League,2024,34,181 cm,68 kg,2,6.0,646.0,39.0,24.0,9.0,978,7.52,15,11,11.0,10.0,2,0,0,Midfielder,Manchester City
Premier League,2024,25,171 cm,63 kg,6,2.0,607.0,35.0,27.0,13.0,1204,7.494117,17,13,23.0,3.0,2,0,0,Midfielder,Manchester City
Premier League,2024,35,180 cm,80 kg,0,1.0,938.0,22.0,11.0,3.0,1255,7.05,20,14,16.0,10.0,1,0,0,Midfielder,Manchester City
Premier League,2024,31,173 cm,65 kg,2,4.0,1014.0,37.0,17.0,9.0,1734,7.219047,21,19,20.0,16.0,4,0,0,Midfielder,Manchester City
Premier League,2024,25,194 cm,88 kg,17,1.0,259.0,19.0,74.0,50.0,1947,7.25909,22,22,12.0,14.0,2,0,0,Attacker,Manchester City
Premier League,2024,23,173 cm,66 kg,3,4.0,359.0,16.0,11.0,6.0,789,7.413333,15,9,18.0,3.0,0,0,0,Attacker,Manchester City
Premier League,2024,31,177 cm,78 kg,4,1.0,1192.0,24.0,17.0,7.0,1371,7.422222,18,16,13.0,16.0,4,0,0,Midfielder,Manchester City
Premier League,2024,30,180 cm,77 kg,0,1.0,344.0,22.0,7.0,4.0,605,6.993333,15,6,21.0,3.0,3,0,0,Midfielder,Manchester City
Premier League,2024,27,183 cm,78 kg,0,3.0,434.0,16.0,2.0,,706,7.24,14,8,10.0,18.0,2,0,0,Midfielder,Manchester City
Premier League,2024,23,185 cm,80 kg,4,0.0,1434.0,18.0,23.0,9.0,1842,7.366666,21,20,15.0,10.0,1,0,0,Defender,Manchester City
Premier League,2024,21,169 cm,64 kg,1,2.0,832.0,7.0,7.0,2.0,1404,6.936842,19,16,24.0,10.0,4,1,0,Defender,Manchester City
Premier League,2024,30,186 cm,91 kg,0,0.0,1303.0,9.0,4.0,1.0,1530,7.038888,18,18,9.0,15.0,3,0,0,Defender,Manchester City
Premier League,2024,25,180 cm,76 kg,2,4.0,454.0,21.0,7.0,4.0,991,7.0625,16,11,7.0,3.0,1,0,0,Attacker,Chelsea
Premier League,2024,28,178 cm,68 kg,2,1.0,134.0,9.0,12.0,7.0,391,6.733333,18,3,5.0,10.0,1,0,0,Attacker,Chelsea
Premier League,2024,28,187 cm,76 kg,0,0.0,1197.0,5.0,10.0,3.0,1176,7.178571,14,13,4.0,6.0,3,0,0,Defender,Manchester City
Premier League,2024,26,181 cm,70 kg,1,1.0,195.0,6.0,16.0,6.0,363,6.791666,12,3,17.0,6.0,2,0,0,Attacker,Chelsea
Premier League,2024,32,188 cm,86 kg,0,1.0,456.0,1.0,,,1260,6.971428,14,14,,1.0,3,0,0,Goalkeeper,Manchester City
Premier League,2024,35,183 cm,80 kg,0,0.0,731.0,7.0,3.0,2.0,965,6.713333,15,9,5.0,6.0,3,0,0,Defender,Manchester City
Premier League,2024,23,182 cm,75 kg,6,3.0,372.0,22.0,44.0,25.0,1292,7.075,20,16,16.0,17.0,3,0,0,Attacker,Chelsea
Premier League,2024,24,186 cm,78 kg,9,4.0,280.0,21.0,50.0,29.0,1637,7.095238,21,20,21.0,20.0,5,0,0,Attacker,Chelsea
Premier League,2024,25,172 cm,62 kg,1,2.0,346.0,21.0,11.0,6.0,1070,6.915789,19,11,17.0,11.0,6,0,0,Attacker,Chelsea
Premier League,2024,24,178 cm,76 kg,3,4.0,1011.0,42.0,16.0,9.0,1510,7.345,20,16,24.0,24.0,3,0,0,Midfielder,Chelsea
Premier League,2024,25,190 cm,84 kg,0,0.0,687.0,5.0,2.0,,1017,6.858333,12,12,15.0,19.0,6,0,0,Defender,Chelsea
Premier League,2024,24,178 cm,73 kg,1,2.0,1315.0,20.0,7.0,2.0,1948,7.222727,22,22,32.0,45.0,5,0,0,Midfielder,Chelsea
Premier League,2024,23,189 cm,76 kg,14,6.0,794.0,64.0,53.0,34.0,1925,7.863636,22,22,45.0,11.0,3,0,0,Midfielder,Chelsea
Premier League,2024,22,179 cm,67 kg,0,1.0,798.0,12.0,11.0,3.0,1254,6.911111,18,14,13.0,13.0,3,0,0,Defender,Chelsea
Premier League,2024,21,181 cm,76 kg,0,1.0,284.0,6.0,,,538,6.62,10,8,3.0,10.0,4,0,0,Midfielder,Chelsea
Premier League,2024,25,182 cm,76 kg,3,2.0,536.0,35.0,16.0,10.0,1537,7.22,20,18,13.0,7.0,1,0,0,Attacker,Nottingham Forest
Premier League,2024,28,183 cm,84 kg,1,0.0,57.0,1.0,8.0,3.0,224,6.46,17,2,7.0,7.0,0,0,0,Attacker,Nottingham Forest
Premier League,2024,34,191 cm,81 kg,14,2.0,294.0,9.0,36.0,23.0,1758,7.018181,22,21,15.0,12.0,1,0,0,Attacker,Nottingham Forest
Premier League,2024,28,197 cm,90 kg,0,0.0,683.0,,,,1800,7.08,20,20,2.0,2.0,5,0,0,Goalkeeper,Chelsea
Premier League,2024,28,190 cm,87 kg,1,0.0,553.0,12.0,16.0,6.0,1409,6.861904,21,14,38.0,37.0,6,0,0,Midfielder,Nottingham Forest
Premier League,2024,26,190 cm,75 kg,3,1.0,82.0,2.0,2.0,1.0,1063,8.3,12,12,1.0,1.0,1,0,0,Defender,Crystal Palace
Premier League,2024,27,172 cm,66 kg,2,1.0,906.0,10.0,6.0,3.0,1627,6.82,20,18,22.0,21.0,7,1,0,Defender,Chelsea
Premier League,2024,26,179 cm,77 kg,0,1.0,128.0,12.0,9.0,2.0,610,6.755,21,3,18.0,16.0,3,0,0,Attacker,Nottingham Forest
Premier League,2024,22,187 cm,83 kg,0,1.0,1517.0,8.0,5.0,1.0,1800,6.985,20,20,15.0,22.0,5,0,0,Defender,Chelsea
Premier League,2024,23,178 cm,70 kg,3,5.0,314.0,25.0,17.0,11.0,1284,6.936363,22,16,20.0,3.0,1,0,0,Attacker,Nottingham Forest
Premier League,2024,26,179 cm,75 kg,1,0.0,63.0,7.0,6.0,4.0,219,6.758333,13,1,6.0,6.0,0,0,0,Attacker,Nottingham Forest
Premier League,2024,26,193 cm,83 kg,8,2.0,452.0,15.0,37.0,18.0,1662,7.042105,19,19,19.0,35.0,4,0,0,Attacker,Arsenal
Premier League,2024,29,184 cm,82 kg,2,1.0,687.0,8.0,6.0,2.0,1916,7.072727,22,22,25.0,14.0,2,0,0,Defender,Nottingham Forest
Premier League,2024,28,195 cm,90 kg,2,1.0,551.0,4.0,16.0,4.0,1890,7.080952,21,21,3.0,10.0,2,0,0,Defender,Nottingham Forest
Premier League,2024,33,188 cm,75 kg,0,0.0,523.0,,,,1980,7.227272,22,22,7.0,,2,0,0,Goalkeeper,Nottingham Forest
Premier League,2024,27,179 cm,73 kg,0,0.0,526.0,4.0,12.0,4.0,1053,6.821052,19,12,10.0,18.0,6,0,0,Midfielder,Nottingham Forest
Premier League,2024,25,171 cm,66 kg,4,4.0,637.0,29.0,24.0,15.0,1436,7.361111,18,18,24.0,26.0,6,1,0,Midfielder,Nottingham Forest
Premier League,2024,32,179 cm,68 kg,0,1.0,261.0,4.0,1.0,,795,6.658333,12,10,5.0,11.0,2,0,0,Defender,Nottingham Forest
Premier League,2024,24,192 cm,88 kg,0,0.0,123.0,,,,407,6.653333,15,2,1.0,5.0,0,0,0,Defender,Nottingham Forest
Premier League,2024,24,178 cm,75 kg,6,2.0,338.0,22.0,19.0,13.0,1286,6.8,20,14,12.0,9.0,1,0,0,Attacker,Arsenal
Premier League,2024,24,183 cm,72 kg,0,1.0,374.0,7.0,12.0,5.0,1175,6.952631,19,12,20.0,10.0,4,0,0,Defender,Nottingham Forest
Premier League,2024,23,180 cm,75 kg,1,0.0,786.0,10.0,14.0,4.0,1868,7.2,21,21,3.0,14.0,4,0,0,Defender,Nottingham Forest
Premier League,2024,32,185 cm,77 kg,2,2.0,1089.0,12.0,13.0,5.0,1673,7.119047,21,18,20.0,27.0,2,0,0,Midfielder,Arsenal
Premier League,2024,28,175 cm,73 kg,3,0.0,190.0,8.0,16.0,8.0,603,6.8625,17,6,10.0,14.0,4,0,0,Attacker,Arsenal
Premier League,2024,24,178 cm,72 kg,5,10.0,434.0,43.0,28.0,18.0,1276,7.825,16,16,32.0,13.0,3,0,0,Attacker,Arsenal
Premier League,2024,31,172 cm,61 kg,4,4.0,420.0,23.0,20.0,11.0,1278,6.990909,22,14,17.0,11.0,2,1,0,Attacker,Arsenal
Premier League,2024,34,180 cm,65 kg,0,0.0,305.0,3.0,1.0,,459,6.6875,10,6,12.0,8.0,3,0,0,Midfielder,Arsenal
Premier League,2024,26,188 cm,84 kg,1,3.0,862.0,32.0,15.0,6.0,1565,7.285,20,18,11.0,14.0,4,1,0,Midfielder,Arsenal
Premier League,2024,27,178 cm,68 kg,1,3.0,676.0,33.0,15.0,8.0,1204,7.213333,15,14,14.0,5.0,1,0,0,Midfielder,Arsenal
Premier League,2024,24,179 cm,79 kg,1,1.0,725.0,14.0,6.0,3.0,1581,6.926315,19,18,14.0,20.0,5,0,0,Defender,Arsenal
Premier League,2024,29,189 cm,83 kg,2,1.0,339.0,8.0,14.0,7.0,757,7.033333,15,8,12.0,20.0,2,0,0,Midfielder,Arsenal
Premier League,2024,23,188 cm,86 kg,1,1.0,342.0,4.0,6.0,4.0,709,7.063636,11,8,6.0,14.0,3,0,0,Defender,Arsenal
Premier League,2024,18,176 cm,70 kg,2,0.0,89.0,4.0,5.0,3.0,232,6.866666,12,2,3.0,3.0,1,0,0,Midfielder,Arsenal
Premier League,2024,26,193 cm,76 kg,6,2.0,349.0,27.0,30.0,14.0,1166,7.271428,21,13,16.0,12.0,4,0,0,Attacker,Liverpool
Premier League,2024,33,175 cm,71 kg,18,13.0,609.0,49.0,69.0,42.0,1857,8.033333,21,21,25.0,13.0,1,0,0,Attacker,Liverpool
Premier League,2024,28,178 cm,65 kg,8,2.0,426.0,27.0,32.0,19.0,1260,7.24,20,15,18.0,29.0,2,0,0,Attacker,Liverpool
Premier League,2024,29,178 cm,68 kg,5,2.0,170.0,6.0,18.0,10.0,627,6.846153,13,7,9.0,10.0,1,0,0,Attacker,Liverpool
Premier League,2024,24,192 cm,92 kg,2,0.0,1429.0,4.0,3.0,2.0,1740,6.935,20,20,9.0,17.0,2,0,1,Defender,Arsenal
Premier League,2024,28,190 cm,78 kg,3,1.0,1206.0,10.0,14.0,5.0,1720,7.255,20,20,12.0,15.0,3,0,0,Defender,Arsenal
Premier League,2024,26,187 cm,81 kg,4,2.0,139.0,6.0,20.0,10.0,779,6.98125,16,7,11.0,20.0,6,0,0,Attacker,Liverpool
Premier League,2024,33,193 cm,91 kg,0,0.0,345.0,1.0,,,1159,7.092307,13,13,,,0,0,0,Goalkeeper,Liverpool
Premier League,2024,27,175 cm,67 kg,1,5.0,1009.0,45.0,14.0,4.0,1583,7.42,20,19,6.0,8.0,4,0,0,Defender,Liverpool
Premier League,2024,31,178 cm,64 kg,0,0.0,967.0,27.0,5.0,2.0,1477,6.845,20,18,4.0,6.0,2,0,1,Defender,Liverpool
Premier League,2024,34,195 cm,92 kg,1,1.0,1584.0,8.0,14.0,5.0,1890,7.238095,21,21,7.0,9.0,1,0,0,Defender,Liverpool
Premier League,2024,24,185 cm,78 kg,3,2.0,541.0,10.0,11.0,10.0,898,6.855555,18,10,16.0,9.0,1,0,0,Midfielder,Liverpool
Premier League,2024,23,190 cm,83 kg,0,2.0,1179.0,18.0,9.0,3.0,1831,7.171428,21,21,31.0,31.0,4,0,0,Midfielder,Liverpool
Premier League,2024,26,194 cm,95 kg,1,1.0,898.0,5.0,8.0,2.0,1221,7.14,15,14,6.0,13.0,4,0,0,Defender,Liverpool
Premier League,2024,29,179 cm,77 kg,0,1.0,240.0,7.0,1.0,1.0,339,7.04,10,3,1.0,5.0,1,0,0,Defender,Liverpool
Premier League,2024,27,176 cm,69 kg,1,3.0,870.0,27.0,14.0,7.0,1497,7.23,20,18,23.0,38.0,5,0,0,Midfielder,Liverpool
Premier League,2024,26,179 cm,71 kg,0,1.0,188.0,12.0,6.0,2.0,578,6.652631,19,6,10.0,12.0,2,0,0,Midfielder,Newcastle
Premier League,2024,28,182 cm,74 kg,2,6.0,1083.0,34.0,20.0,7.0,1930,7.240909,22,22,76.0,35.0,3,0,0,Midfielder,Newcastle
Premier League,2024,31,201 cm,98 kg,1,0.0,90.0,3.0,12.0,6.0,359,6.69,12,4,7.0,12.0,1,0,0,Attacker,Southampton
Premier League,2024,28,180 cm,65 kg,0,0.0,306.0,4.0,3.0,1.0,715,6.711764,17,8,5.0,8.0,2,0,0,Midfielder,Newcastle
Premier League,2024,28,172 cm,69 kg,2,2.0,256.0,9.0,16.0,8.0,1194,6.589473,19,14,5.0,11.0,4,0,0,Attacker,Southampton
Premier League,2024,24,181 cm,72 kg,2,0.0,161.0,2.0,16.0,7.0,1013,6.5,20,10,10.0,10.0,0,0,0,Attacker,Southampton
Premier League,2024,37,172 cm,73 kg,0,2.0,238.0,4.0,2.0,,327,6.70909,11,5,8.0,7.0,4,0,0,Midfielder,Southampton
Premier League,2024,29,189 cm,84 kg,1,0.0,1268.0,4.0,3.0,2.0,1604,6.95,18,18,8.0,22.0,4,0,0,Defender,Southampton
Premier League,2024,26,173 cm,70 kg,1,0.0,785.0,12.0,5.0,3.0,1436,6.694444,18,17,29.0,37.0,9,0,0,Midfielder,Southampton
Premier League,2024,29,183 cm,76 kg,2,0.0,612.0,14.0,8.0,6.0,1287,6.719047,21,13,21.0,14.0,1,0,0,Midfielder,Southampton
Premier League,2024,23,175 cm,70 kg,0,0.0,84.0,1.0,4.0,1.0,279,6.44,11,3,4.0,3.0,0,0,0,Midfielder,Southampton
Premier League,2024,21,190 cm,72 kg,0,1.0,264.0,5.0,2.0,,585,6.663636,12,5,6.0,13.0,3,0,0,Midfielder,Southampton
Premier League,2024,19,178 cm,72 kg,2,0.0,376.0,14.0,17.0,9.0,1232,6.81,20,14,36.0,21.0,6,0,0,Midfielder,Southampton
Premier League,2024,21,178 cm,72 kg,1,2.0,690.0,19.0,14.0,9.0,1566,6.895,20,18,28.0,27.0,6,0,0,Midfielder,Southampton
Premier League,2024,28,173 cm,62 kg,0,2.0,992.0,17.0,9.0,5.0,1783,6.8,20,20,32.0,20.0,5,0,0,Defender,Southampton
Premier League,2024,27,182 cm,71 kg,3,1.0,411.0,20.0,14.0,6.0,1280,6.742857,21,14,13.0,15.0,2,0,0,Attacker,Leicester
Premier League,2024,27,183 cm,71 kg,1,0.0,49.0,,3.0,1.0,253,6.56,10,1,8.0,2.0,0,0,0,Attacker,Leicester
Premier League,2024,34,182 cm,80 kg,4,0.0,9.0,1.0,1.0,,995,6.3,19,11,,1.0,4,0,0,Attacker,Leicester
Premier League,2024,38,179 cm,74 kg,6,3.0,221.0,13.0,29.0,15.0,1649,6.75,20,20,9.0,15.0,4,0,0,Attacker,Leicester
Premier League,2024,31,185 cm,75 kg,0,0.0,609.0,2.0,2.0,,797,6.54,10,10,2.0,8.0,2,0,2,Defender,Southampton
Premier League,2024,29,173 cm,66 kg,0,0.0,289.0,14.0,2.0,,707,6.908333,12,9,17.0,10.0,1,0,0,Defender,Southampton
Premier League,2024,27,190 cm,88 kg,0,,,,,,1350,,15,15,,,1,0,0,Goalkeeper,Southampton
Premier League,2024,25,179 cm,69 kg,1,1.0,560.0,16.0,6.0,3.0,1128,6.8,19,13,9.0,10.0,3,0,0,Defender,Southampton
Premier League,2024,24,177 cm,69 kg,0,1.0,111.0,5.0,5.0,2.0,382,6.7,11,4,10.0,9.0,1,0,0,Midfielder,Leicester
Premier League,2024,21,177 cm,73 kg,0,2.0,158.0,6.0,11.0,5.0,575,7.055555,11,6,20.0,11.0,0,0,0,Attacker,Leicester
Premier League,2024,21,174 cm,66 kg,4,2.0,388.0,22.0,20.0,10.0,1132,6.957894,19,12,26.0,24.0,5,0,0,Midfielder,Leicester
Premier League,2024,25,175 cm,70 kg,0,0.0,339.0,8.0,1.0,1.0,756,6.571428,14,7,11.0,11.0,4,0,0,Midfielder,Leicester
Premier League,2024,29,178 cm,65 kg,0,2.0,812.0,14.0,8.0,3.0,1280,6.835294,17,15,12.0,7.0,3,0,0,Midfielder,Leicester
Premier League,2024,27,187 cm,84 kg,1,0.0,812.0,3.0,5.0,1.0,1461,6.78421,19,15,5.0,12.0,3,0,0,Defender,Leicester
Premier League,2024,25,187 cm,81 kg,0,0.0,506.0,,,,1396,7.18125,16,16,2.0,,0,0,0,Goalkeeper,Leicester
Premier League,2024,29,183 cm,74 kg,0,4.0,517.0,9.0,12.0,6.0,1223,6.946666,15,15,7.0,26.0,4,0,0,Midfielder,Leicester
Premier League,2024,33,199 cm,94 kg,0,0.0,775.0,1.0,1.0,1.0,1114,6.721428,14,13,4.0,11.0,5,0,0,Defender,Leicester
Premier League,2024,27,183 cm,80 kg,2,1.0,754.0,9.0,12.0,6.0,1816,6.77619,21,21,28.0,10.0,2,0,0,Defender,Leicester
Premier League,2024,26,188 cm,70 kg,0,0.0,634.0,3.0,2.0,,1012,6.68,15,11,10.0,16.0,8,0,0,Midfielder,Leicester
Premier League,2024,24,191 cm,91 kg,0,0.0,468.0,,3.0,1.0,799,6.866666,13,9,7.0,8.0,2,0,0,Defender,Leicester
Premier League,2024,23,181 cm,73 kg,0,1.0,766.0,15.0,1.0,,1670,6.8,19,19,13.0,11.0,1,0,0,Defender,Leicester
Premier League,2024,21,180 cm,70 kg,1,1.0,445.0,17.0,7.0,2.0,933,6.888235,17,12,3.0,18.0,1,0,0,Midfielder,Leicester
Premier League,2024,26,191 cm,84 kg,1,1.0,46.0,3.0,3.0,2.0,197,6.588888,10,1,2.0,5.0,1,0,0,Attacker,Ipswich
Premier League,2024,26,188 cm,77 kg,0,0.0,365.0,6.0,3.0,,977,6.653333,16,13,10.0,13.0,2,0,0,Midfielder,Ipswich
Premier League,2024,30,168 cm,64 kg,4,0.0,180.0,4.0,20.0,12.0,986,6.664705,18,13,8.0,9.0,2,0,0,Midfielder,Ipswich
Premier League,2024,26,189 cm,75 kg,0,0.0,891.0,,7.0,2.0,1683,6.963157,19,19,9.0,9.0,5,0,0,Defender,Ipswich
Premier League,2024,27,185 cm,70 kg,1,0.0,231.0,5.0,8.0,4.0,390,6.7,17,1,2.0,9.0,3,0,0,Midfielder,Ipswich
Premier League,2024,25,181 cm,74 kg,0,2.0,181.0,10.0,6.0,1.0,596,6.716666,18,5,15.0,12.0,1,0,0,Attacker,Ipswich
Premier League,2024,28,186 cm,75 kg,0,0.0,304.0,3.0,2.0,,800,6.71,10,9,4.0,6.0,3,0,0,Defender,Ipswich
Premier League,2024,34,175 cm,70 kg,1,1.0,936.0,13.0,4.0,1.0,1723,6.82,20,19,18.0,37.0,7,0,0,Midfielder,Ipswich
Premier League,2024,28,168 cm,70 kg,1,1.0,219.0,6.0,9.0,4.0,611,6.735714,15,7,5.0,10.0,1,0,0,Attacker,Ipswich
Premier League,2024,31,173 cm,68 kg,0,1.0,197.0,10.0,4.0,1.0,903,6.7,17,11,10.0,4.0,1,0,0,Attacker,Ipswich
Premier League,2024,30,194 cm,93 kg,0,1.0,492.0,3.0,7.0,2.0,900,6.96,10,10,2.0,2.0,0,0,0,Defender,Ipswich
Premier League,2024,25,185 cm,70 kg,0,0.0,546.0,1.0,4.0,2.0,1080,6.941666,12,12,10.0,6.0,2,0,0,Defender,Ipswich
Premier League,2024,23,183 cm,82 kg,0,0.0,30.0,2.0,2.0,,123,6.51,11,0,3.0,8.0,3,0,0,Attacker,Ipswich
Premier League,2024,27,198 cm,81 kg,0,0.0,497.0,,,,1530,7.147058,17,17,4.0,,1,0,0,Goalkeeper,Ipswich
Premier League,2024,29,179 cm,68 kg,2,4.0,197.0,10.0,10.0,6.0,610,6.616666,19,5,13.0,13.0,1,0,0,Attacker,Wolves
Premier League,2024,26,183 cm,76 kg,10,4.0,578.0,37.0,45.0,24.0,1698,7.619047,21,19,40.0,24.0,2,0,0,Attacker,Wolves
Premier League,2024,25,193 cm,79 kg,7,2.0,289.0,14.0,32.0,24.0,1812,6.854545,22,21,12.0,30.0,2,0,0,Attacker,Wolves
Premier League,2024,26,182 cm,70 kg,1,2.0,667.0,41.0,8.0,2.0,1980,6.922727,22,22,24.0,21.0,5,0,0,Defender,Ipswich
Premier League,2024,27,170 cm,70 kg,1,2.0,232.0,11.0,7.0,2.0,843,6.605263,20,10,21.0,17.0,3,0,0,Midfielder,Wolves
Premier League,2024,29,177 cm,77 kg,2,0.0,154.0,2.0,3.0,2.0,544,6.557142,15,5,7.0,5.0,0,0,0,Attacker,Wolves
Premier League,2024,24,172 cm,73 kg,0,1.0,327.0,7.0,6.0,2.0,429,6.7,17,3,5.0,5.0,1,0,0,Midfielder,Wolves
Premier League,2024,22,175 cm,67 kg,1,0.0,179.0,10.0,3.0,2.0,542,6.776923,15,6,4.0,1.0,0,0,0,Attacker,Wolves
Premier League,2024,32,177 cm,69 kg,0,3.0,600.0,14.0,6.0,4.0,1522,6.805555,18,17,16.0,25.0,7,0,0,Defender,Wolves
Premier League,2024,32,192 cm,84 kg,0,0.0,442.0,1.0,,,1350,6.653333,15,15,5.0,2.0,1,0,0,Goalkeeper,Wolves
Premier League,2024,33,185 cm,80 kg,2,1.0,543.0,8.0,4.0,3.0,982,7.028571,15,11,4.0,10.0,3,0,0,Defender,Wolves
Premier League,2024,32,184 cm,85 kg,1,3.0,589.0,10.0,14.0,5.0,1365,7.023529,17,15,8.0,17.0,4,0,0,Midfielder,Wolves
Premier League,2024,35,188 cm,82 kg,0,0.0,558.0,2.0,4.0,1.0,967,6.633333,15,10,5.0,6.0,2,0,0,Defender,Wolves
Premier League,2024,24,180 cm,70 kg,3,5.0,801.0,20.0,9.0,5.0,1805,6.904761,21,21,21.0,21.0,5,1,0,Defender,Wolves
Premier League,2024,26,187 cm,72 kg,0,1.0,754.0,4.0,2.0,,1266,6.875,16,15,9.0,11.0,4,0,0,Defender,Wolves
Premier League,2024,27,190 cm,76 kg,0,0.0,617.0,,6.0,3.0,1242,6.7,15,14,3.0,20.0,0,0,0,Defender,Wolves
Premier League,2024,24,176 cm,74 kg,2,1.0,896.0,15.0,14.0,6.0,1793,6.780952,21,21,20.0,49.0,6,0,0,Midfielder,Wolves
Premier League,2024,24,176 cm,77 kg,0,0.0,567.0,8.0,1.0,1.0,1143,6.8625,17,15,18.0,16.0,3,0,0,Midfielder,Wolves
Premier League,2024,40,175 cm,65 kg,1,3.0,586.0,18.0,3.0,3.0,1463,6.977777,18,17,15.0,24.0,5,0,1,Defender,Everton
Premier League,2024,26,180 cm,71 kg,0,0.0,514.0,13.0,6.0,,1646,6.852631,19,19,17.0,16.0,2,0,0,Defender,Everton
Premier League,2024,36,174 cm,66 kg,0,2.0,737.0,11.0,16.0,3.0,1579,7.0,20,18,26.0,30.0,4,0,0,Midfielder,Everton
Premier League,2024,25,182 cm,66 kg,0,0.0,213.0,16.0,18.0,8.0,734,6.723529,17,8,5.0,4.0,0,0,0,Midfielder,Everton
Premier League,2024,25,180 cm,70 kg,4,0.0,467.0,14.0,15.0,9.0,1690,7.042857,21,19,35.0,15.0,2,0,0,Attacker,Everton
Premier League,2024,28,187 cm,71 kg,3,1.0,269.0,8.0,38.0,18.0,1569,6.757142,21,18,22.0,27.0,2,0,0,Attacker,Everton
Premier League,2024,32,184 cm,75 kg,0,0.0,558.0,16.0,5.0,2.0,1521,6.705263,19,18,2.0,31.0,2,0,0,Midfielder,Everton
Premier League,2024,26,183 cm,68 kg,3,3.0,415.0,33.0,17.0,8.0,1143,7.415384,13,13,13.0,6.0,1,0,0,Attacker,Everton
Premier League,2024,29,175 cm,70 kg,0,0.0,235.0,15.0,11.0,3.0,1002,6.533333,18,12,15.0,7.0,0,0,0,Attacker,Everton
Premier League,2024,27,194 cm,88 kg,1,0.0,27.0,,9.0,4.0,228,6.6,13,1,8.0,9.0,1,0,0,Attacker,Everton
Premier League,2024,33,183 cm,78 kg,6,6.0,576.0,33.0,31.0,21.0,1411,7.410526,19,17,17.0,3.0,0,0,0,Attacker,Tottenham
Premier League,2024,28,187 cm,72 kg,2,0.0,483.0,3.0,8.0,4.0,692,6.9,12,9,3.0,17.0,5,0,0,Midfielder,Tottenham
Premier League,2024,29,180 cm,75 kg,0,3.0,195.0,10.0,8.0,3.0,500,6.6625,17,4,5.0,3.0,0,0,0,Attacker,Tottenham
Premier League,2024,31,185 cm,82 kg,0,0.0,773.0,1.0,,,1890,7.25238,21,21,3.0,,5,0,0,Goalkeeper,Everton
Premier League,2024,32,191 cm,82 kg,2,0.0,304.0,2.0,6.0,3.0,812,6.977777,10,9,,9.0,4,0,0,Defender,Everton
Premier League,2024,33,185 cm,81 kg,0,0.0,817.0,11.0,8.0,3.0,1882,7.223809,21,21,14.0,24.0,4,0,0,Defender,Everton
Premier League,2024,28,187 cm,80 kg,7,3.0,276.0,12.0,32.0,20.0,1601,7.005555,18,18,28.0,27.0,0,0,0,Attacker,Tottenham
Premier League,2024,24,186 cm,73 kg,7,2.0,402.0,14.0,36.0,16.0,1494,7.180952,21,16,14.0,19.0,3,0,0,Attacker,Tottenham
Premier League,2024,29,175 cm,73 kg,8,4.0,822.0,26.0,26.0,16.0,1305,7.418181,22,15,46.0,20.0,4,0,0,Midfielder,Tottenham
Premier League,2024,29,182 cm,80 kg,2,0.0,613.0,4.0,4.0,2.0,970,6.688235,17,11,14.0,17.0,5,0,0,Midfielder,Tottenham
Premier League,2024,25,185 cm,71 kg,0,1.0,386.0,4.0,1.0,,588,6.833333,10,6,7.0,7.0,2,1,0,Defender,Tottenham
Premier League,2024,25,186 cm,80 kg,6,4.0,601.0,57.0,19.0,13.0,1771,7.068181,22,20,29.0,33.0,3,0,0,Midfielder,Tottenham
Premier League,2024,27,185 cm,78 kg,1,0.0,873.0,7.0,9.0,4.0,976,7.216666,12,12,9.0,7.0,1,0,0,Defender,Tottenham
Premier League,2024,29,194 cm,83 kg,0,0.0,391.0,,,,1080,7.233333,12,12,1.0,,1,0,0,Goalkeeper,Tottenham
Premier League,2024,26,173 cm,69 kg,2,4.0,982.0,32.0,20.0,6.0,1807,7.154545,22,19,20.0,13.0,2,0,0,Defender,Tottenham
Premier League,2024,23,191 cm,85 kg,0,0.0,759.0,2.0,4.0,1.0,1163,6.62,15,13,10.0,6.0,1,0,0,Defender,Tottenham
